League,Season,Team,Opponent,Home_Away,Result,Goals,Goals_Against,xG,xGA,xPTS,Points
Serie_A,2015,Napoli,N/A,a,l,0,1,0.22,0.56,0.87,0
Serie_A,2015,Napoli,N/A,h,d,1,1,1.4,0.59,2.02,1
Serie_A,2015,Napoli,N/A,a,d,1,1,0.91,0.8,1.46,1
Serie_A,2015,Napoli,N/A,h,w,3,1,3.33,0.28,2.91,3
Serie_A,2015,Napoli,N/A,a,w,1,0,2.03,0.29,2.7,3
Serie_A,2015,Napoli,N/A,h,w,3,1,2.46,0.47,2.67,3
Serie_A,2015,Napoli,N/A,a,l,1,3,0.47,2.75,0.09,0
Serie_A,2015,Napoli,N/A,h,w,3,0,3.61,0.31,2.95,3
Serie_A,2015,Napoli,N/A,a,l,0,2,0.32,1.89,0.27,0
Serie_A,2015,Napoli,N/A,h,w,6,0,2.64,0.18,2.89,3
Serie_A,2015,Napoli,N/A,a,l,0,1,0.64,0.32,1.65,0
Serie_A,2015,Napoli,N/A,h,w,2,1,2.53,0.17,2.83,3
Serie_A,2015,Napoli,N/A,a,w,2,1,1.71,0.46,2.39,3
Serie_A,2015,Napoli,N/A,h,w,4,0,3.96,0.84,2.87,3
Serie_A,2015,Inter,N/A,h,w,1,0,1.04,0.38,1.93,3
Serie_A,2015,Inter,N/A,a,w,2,1,3.03,0.87,2.8,3
Serie_A,2015,Inter,N/A,h,w,1,0,1.86,0.83,2.17,3
Serie_A,2015,Inter,N/A,a,w,1,0,1.37,0.89,1.82,3
Serie_A,2015,Inter,N/A,h,w,1,0,0.84,0.24,1.9,3
Serie_A,2015,Inter,N/A,h,l,1,4,1.05,3.14,0.07,0
Serie_A,2015,Inter,N/A,a,d,1,1,1.91,2.39,1.02,1
Serie_A,2015,Inter,N/A,h,d,0,0,0.36,0.9,0.75,1
Serie_A,2015,Inter,N/A,a,d,1,1,2.05,1.06,2.2,1
Serie_A,2015,Inter,N/A,a,w,1,0,1.27,0.66,1.91,3
Serie_A,2015,Inter,N/A,h,w,1,0,0.39,1.89,0.33,3
Serie_A,2015,Inter,N/A,a,w,1,0,0.89,1.34,0.87,3
Serie_A,2015,Inter,N/A,h,w,4,0,3.16,0.47,2.88,3
Serie_A,2015,Inter,N/A,a,l,1,2,0.52,0.67,1.12,0
Serie_A,2015,Inter,N/A,h,w,1,0,1.03,0.1,2.24,3
Serie_A,2015,Inter,N/A,a,w,4,0,1.76,1.56,1.54,3
Serie_A,2015,Inter,N/A,h,l,1,2,0.52,1.4,0.46,0
Serie_A,2015,Inter,N/A,a,w,1,0,1.14,0.51,1.98,3
Serie_A,2015,Inter,N/A,h,l,0,1,2.22,2.24,1.34,0
Serie_A,2015,Inter,N/A,a,d,1,1,0.72,1.69,0.61,1
Serie_A,2015,Inter,N/A,h,d,1,1,2.22,0.69,2.49,1
Serie_A,2015,Inter,N/A,a,l,0,3,1.76,2.32,0.93,0
Serie_A,2015,Inter,N/A,h,w,1,0,2.4,0.38,2.73,3
Serie_A,2015,Inter,N/A,a,d,3,3,2.4,1.31,2.16,1
Serie_A,2015,Inter,N/A,a,l,1,2,0.64,1.76,0.4,0
Serie_A,2015,Inter,N/A,h,w,3,1,1.91,0.93,2.24,3
Serie_A,2015,Inter,N/A,a,l,0,2,0.36,1.98,0.2,0
Serie_A,2015,Inter,N/A,h,w,3,1,1.02,0.77,1.57,3
Serie_A,2015,Inter,N/A,h,w,2,1,1.78,0.37,2.58,3
Serie_A,2015,Inter,N/A,a,d,1,1,0.3,1.15,0.58,1
Serie_A,2015,Inter,N/A,h,l,1,2,1.27,2.3,0.62,0
Serie_A,2015,Inter,N/A,a,w,1,0,1.41,0.74,1.92,3
Serie_A,2015,Inter,N/A,h,w,2,0,1.89,0.32,2.57,3
Serie_A,2015,Inter,N/A,a,l,0,1,1.15,1.0,1.44,0
Serie_A,2015,Inter,N/A,h,w,3,1,2.91,1.07,2.56,3
Serie_A,2015,Inter,N/A,a,l,0,2,0.87,1.72,0.63,0
Serie_A,2015,Inter,N/A,h,w,2,1,1.75,0.93,2.07,3
Serie_A,2015,Inter,N/A,a,l,1,3,1.12,1.29,1.19,0
Serie_A,2015,Atalanta,N/A,a,l,0,1,0.38,1.04,0.73,0
Serie_A,2015,Atalanta,N/A,h,w,2,0,3.16,0.84,2.75,3
Serie_A,2015,Atalanta,N/A,a,d,2,2,1.32,1.26,1.38,1
Serie_A,2015,Atalanta,N/A,h,d,1,1,0.92,0.75,1.48,1
Serie_A,2015,Atalanta,N/A,a,w,1,0,0.69,0.72,1.27,3
Serie_A,2015,Atalanta,N/A,h,w,2,1,2.03,0.78,2.29,3
Serie_A,2015,Atalanta,N/A,a,l,0,3,0.48,3.24,0.08,0
Serie_A,2015,Atalanta,N/A,h,w,3,0,2.24,1.03,2.32,3
Serie_A,2015,Atalanta,N/A,a,l,0,2,0.11,3.14,0.02,0
Serie_A,2015,Atalanta,N/A,h,w,2,1,0.41,0.19,1.46,3
Serie_A,2015,Atalanta,N/A,a,l,0,3,1.25,1.38,1.24,0
Serie_A,2015,Atalanta,N/A,a,d,0,0,1.29,0.44,2.23,1
Serie_A,2015,Atalanta,N/A,h,l,0,1,0.9,1.55,0.84,0
Serie_A,2015,Atalanta,N/A,a,w,2,0,1.34,0.9,1.86,3
Serie_A,2015,Atalanta,N/A,h,w,3,0,1.52,0.85,1.94,3
Serie_A,2015,Atalanta,N/A,a,l,0,1,0.11,1.56,0.17,0
Serie_A,2015,Atalanta,N/A,h,l,1,3,0.8,3.82,0.08,0
Serie_A,2015,Atalanta,N/A,a,l,1,2,1.1,1.91,0.72,0
Serie_A,2015,Atalanta,N/A,h,l,0,2,0.66,1.3,0.7,0
Serie_A,2015,Atalanta,N/A,h,d,1,1,1.69,0.72,2.16,1
Serie_A,2015,Atalanta,N/A,a,d,0,0,0.98,0.8,1.49,1
Serie_A,2015,Atalanta,N/A,h,d,1,1,1.13,0.91,1.54,1
Serie_A,2015,Atalanta,N/A,a,l,1,2,1.36,1.54,1.2,0
Serie_A,2015,Atalanta,N/A,h,d,0,0,0.98,0.59,1.71,1
Serie_A,2015,Atalanta,N/A,a,d,0,0,0.22,0.92,0.58,1
Serie_A,2015,Atalanta,N/A,h,l,2,3,2.03,1.94,1.46,0
Serie_A,2015,Atalanta,N/A,a,d,1,1,0.95,1.44,0.89,1
Serie_A,2015,Atalanta,N/A,h,l,0,2,0.66,1.17,0.77,0
Serie_A,2015,Atalanta,N/A,a,l,0,2,0.78,1.44,0.74,0
Serie_A,2015,Atalanta,N/A,h,w,2,0,3.92,0.38,2.98,3
Serie_A,2015,Atalanta,N/A,h,w,2,1,1.34,1.52,1.18,3
Serie_A,2015,Atalanta,N/A,a,l,1,2,0.99,0.87,1.41,0
Serie_A,2015,Atalanta,N/A,h,d,3,3,2.49,2.11,1.69,1
Serie_A,2015,Atalanta,N/A,a,d,2,2,2.25,2.65,1.09,1
Serie_A,2015,Atalanta,N/A,h,w,1,0,0.94,0.35,1.97,3
Serie_A,2015,Atalanta,N/A,a,l,1,2,0.17,2.53,0.1,0
Serie_A,2015,Atalanta,N/A,h,d,1,1,1.12,0.27,2.33,1
Serie_A,2015,Atalanta,N/A,a,w,2,1,1.35,2.56,0.57,3
Serie_A,2015,Empoli,N/A,h,l,1,3,1.24,1.08,1.51,0
Serie_A,2015,Empoli,N/A,a,l,1,2,1.02,1.05,1.28,0
Serie_A,2015,Empoli,N/A,h,d,2,2,1.29,1.03,1.58,1
Serie_A,2015,Empoli,N/A,a,w,2,1,0.68,0.99,0.97,3
Serie_A,2015,Empoli,N/A,h,l,0,1,0.72,0.69,1.33,0
Serie_A,2015,Empoli,N/A,a,l,0,2,1.11,1.57,0.94,0
Serie_A,2015,Empoli,N/A,h,w,1,0,0.84,0.3,1.83,3
Serie_A,2015,Empoli,N/A,a,l,1,3,0.55,1.6,0.53,0
Serie_A,2015,Empoli,N/A,h,w,2,0,1.6,0.55,2.32,3
Serie_A,2015,Empoli,N/A,a,d,1,1,0.7,0.58,1.41,1
Serie_A,2015,Empoli,N/A,a,w,1,0,0.85,1.12,1.1,3
Serie_A,2015,Empoli,N/A,h,l,1,3,0.48,2.15,0.21,0
Serie_A,2015,Empoli,N/A,a,d,2,2,0.64,1.62,0.57,1
Serie_A,2015,Empoli,N/A,h,w,1,0,0.28,0.92,0.69,3
Serie_A,2015,Empoli,N/A,a,w,1,0,0.64,1.41,0.71,3
Serie_A,2015,Empoli,N/A,h,w,3,0,1.76,1.4,1.64,3
Serie_A,2015,Empoli,N/A,a,w,3,2,1.95,1.26,1.9,3
Serie_A,2015,Empoli,N/A,h,l,0,1,0.51,1.14,0.71,0
Serie_A,2015,Empoli,N/A,a,w,1,0,1.23,1.94,0.87,3
Serie_A,2015,Empoli,N/A,a,d,1,1,0.94,1.13,1.17,1
Serie_A,2015,Empoli,N/A,h,d,2,2,1.31,1.18,1.46,1
Serie_A,2015,Empoli,N/A,a,l,1,5,0.24,2.69,0.1,0
Serie_A,2015,Empoli,N/A,h,d,1,1,2.1,0.67,2.49,1
Serie_A,2015,Empoli,N/A,a,d,0,0,0.59,0.98,0.93,1
Serie_A,2015,Empoli,N/A,h,l,1,2,2.54,1.03,2.41,0
Serie_A,2015,Empoli,N/A,a,l,2,3,1.49,0.98,1.84,0
Serie_A,2015,Empoli,N/A,h,l,1,3,0.33,1.08,0.59,0
Serie_A,2015,Empoli,N/A,a,l,0,1,1.03,1.06,1.29,0
Serie_A,2015,Empoli,N/A,h,d,1,1,1.84,0.75,2.23,1
Serie_A,2015,Empoli,N/A,h,d,0,0,0.52,0.68,1.13,1
Serie_A,2015,Empoli,N/A,a,l,0,1,0.63,2.19,0.31,0
Serie_A,2015,Empoli,N/A,h,w,2,0,0.72,1.04,1.1,3
Serie_A,2015,Empoli,N/A,a,l,0,2,0.41,2.56,0.12,0
Serie_A,2015,Empoli,N/A,h,w,1,0,2.21,1.93,1.61,3
Serie_A,2015,Empoli,N/A,a,l,0,1,0.7,1.7,0.58,0
Serie_A,2015,Empoli,N/A,h,d,0,0,0.57,0.6,1.31,1
Serie_A,2015,Empoli,N/A,a,l,1,2,0.93,1.75,0.69,0
Serie_A,2015,Empoli,N/A,h,w,2,1,0.64,1.1,0.93,3
Serie_A,2015,Chievo,N/A,a,w,3,1,1.08,1.24,1.18,3
Serie_A,2015,Chievo,N/A,h,w,4,0,1.63,0.83,2.04,3
Serie_A,2015,Chievo,N/A,a,d,1,1,0.64,2.75,0.16,1
Serie_A,2015,Chievo,N/A,h,l,0,1,0.89,1.37,0.86,0
Serie_A,2015,Chievo,N/A,h,w,1,0,0.43,0.15,1.52,3
Serie_A,2015,Chievo,N/A,a,d,1,1,0.6,0.82,1.09,1
Serie_A,2015,Chievo,N/A,h,d,1,1,1.67,1.12,1.81,1
Serie_A,2015,Chievo,N/A,a,l,2,3,2.14,1.25,2.04,0
Serie_A,2015,Chievo,N/A,h,l,0,1,0.65,1.27,0.84,0
Serie_A,2015,Chievo,N/A,a,l,0,1,0.18,1.5,0.33,0
Serie_A,2015,Chievo,N/A,h,d,1,1,1.56,0.96,1.84,1
Serie_A,2015,Chievo,N/A,a,l,0,1,1.21,0.86,1.63,0
Serie_A,2015,Chievo,N/A,a,w,2,1,0.54,0.95,0.96,3
Serie_A,2015,Chievo,N/A,h,l,2,3,1.92,1.84,1.44,0
Serie_A,2015,Chievo,N/A,a,w,2,0,1.3,1.23,1.43,3
Serie_A,2015,Chievo,N/A,h,w,1,0,1.56,0.11,2.71,3
Serie_A,2015,Chievo,N/A,a,l,0,2,0.23,1.0,0.52,0
Serie_A,2015,Chievo,N/A,h,d,3,3,1.8,2.53,0.81,1
Serie_A,2015,Chievo,N/A,a,w,1,0,0.34,1.23,0.47,3
Serie_A,2015,Chievo,N/A,h,d,1,1,1.13,0.94,1.5,1
Serie_A,2015,Chievo,N/A,a,l,1,4,1.49,2.67,0.58,0
Serie_A,2015,Chievo,N/A,h,l,0,4,0.18,3.69,0.01,0
Serie_A,2015,Chievo,N/A,a,l,0,1,0.38,2.4,0.17,0
Serie_A,2015,Chievo,N/A,a,w,2,1,1.03,0.96,1.41,3
Serie_A,2015,Chievo,N/A,h,d,1,1,1.51,1.11,1.73,1
Serie_A,2015,Chievo,N/A,a,l,1,3,1.29,2.44,0.55,0
Serie_A,2015,Chievo,N/A,h,w,1,0,1.77,0.53,2.39,3
Serie_A,2015,Chievo,N/A,a,l,1,3,0.28,3.33,0.05,0
Serie_A,2015,Chievo,N/A,h,d,0,0,0.99,0.74,1.52,1
Serie_A,2015,Chievo,N/A,a,w,1,0,2.61,1.18,2.38,3
Serie_A,2015,Chievo,N/A,h,w,3,1,1.34,1.81,0.95,3
Serie_A,2015,Chievo,N/A,h,w,1,0,1.23,0.72,1.78,3
Serie_A,2015,Chievo,N/A,a,d,0,0,0.21,0.99,0.58,1
Serie_A,2015,Chievo,N/A,h,w,5,1,2.31,0.27,2.8,3
Serie_A,2015,Chievo,N/A,a,l,0,1,0.35,0.94,0.68,0
Serie_A,2015,Chievo,N/A,h,d,0,0,1.07,0.86,1.57,1
Serie_A,2015,Chievo,N/A,a,l,0,3,0.72,2.07,0.43,0
Serie_A,2015,Chievo,N/A,h,d,0,0,0.35,0.43,1.17,1
Serie_A,2015,Fiorentina,N/A,h,w,2,0,1.93,0.59,2.47,3
Serie_A,2015,Fiorentina,N/A,a,l,1,3,0.84,0.65,1.52,0
Serie_A,2015,Fiorentina,N/A,h,w,1,0,0.68,0.61,1.37,3
Serie_A,2015,Fiorentina,N/A,a,w,1,0,0.42,1.5,0.47,3
Serie_A,2015,Fiorentina,N/A,h,w,2,0,1.65,0.31,2.47,3
Serie_A,2015,Fiorentina,N/A,a,w,4,1,3.14,1.05,2.88,3
Serie_A,2015,Fiorentina,N/A,h,w,3,0,3.24,0.48,2.87,3
Serie_A,2015,Fiorentina,N/A,a,l,1,2,0.68,2.26,0.35,0
Serie_A,2015,Fiorentina,N/A,h,l,1,2,1.27,0.96,1.57,0
Serie_A,2015,Fiorentina,N/A,a,w,2,0,1.97,0.08,2.86,3
Serie_A,2015,Fiorentina,N/A,h,w,4,1,2.49,0.25,2.81,3
Serie_A,2015,Fiorentina,N/A,a,w,2,0,2.71,0.33,2.85,3
Serie_A,2015,Fiorentina,N/A,h,d,2,2,1.62,0.64,2.19,1
Serie_A,2015,Fiorentina,N/A,a,d,1,1,1.55,0.86,1.93,1
Serie_A,2015,Fiorentina,N/A,h,w,3,0,2.03,0.93,2.25,3
Serie_A,2015,Fiorentina,N/A,a,l,1,3,0.89,1.68,0.65,0
Serie_A,2015,Fiorentina,N/A,h,w,2,0,1.0,0.23,2.16,3
Serie_A,2015,Fiorentina,N/A,a,w,3,1,1.4,0.93,1.73,3
Serie_A,2015,Fiorentina,N/A,h,l,1,3,0.73,1.61,0.68,0
Serie_A,2015,Fiorentina,N/A,a,l,0,2,0.82,1.05,1.05,0
Serie_A,2015,Fiorentina,N/A,h,w,2,0,0.83,1.19,0.99,3
Serie_A,2015,Fiorentina,N/A,a,d,0,0,0.58,0.94,0.93,1
Serie_A,2015,Fiorentina,N/A,h,w,2,1,0.63,0.96,0.96,3
Serie_A,2015,Fiorentina,N/A,a,d,1,1,0.47,1.02,0.81,1
Serie_A,2015,Fiorentina,N/A,h,w,2,1,1.76,0.64,2.38,3
Serie_A,2015,Fiorentina,N/A,a,w,3,2,1.94,2.03,1.27,3
Serie_A,2015,Fiorentina,N/A,h,d,1,1,0.8,0.91,1.19,1
Serie_A,2015,Fiorentina,N/A,a,l,1,4,1.08,2.53,0.39,0
Serie_A,2015,Fiorentina,N/A,h,d,1,1,0.61,0.78,1.17,1
Serie_A,2015,Fiorentina,N/A,a,d,0,0,2.1,1.06,2.13,1
Serie_A,2015,Fiorentina,N/A,h,d,1,1,1.07,0.26,2.09,1
Serie_A,2015,Fiorentina,N/A,a,l,0,2,1.04,0.72,1.56,0
Serie_A,2015,Fiorentina,N/A,h,w,3,1,1.39,1.04,1.65,3
Serie_A,2015,Fiorentina,N/A,a,l,1,2,0.66,1.16,0.9,0
Serie_A,2015,Fiorentina,N/A,h,l,1,2,2.42,1.47,2.11,0
Serie_A,2015,Fiorentina,N/A,a,d,0,0,0.86,1.07,1.12,1
Serie_A,2015,Fiorentina,N/A,h,d,0,0,2.01,0.17,2.73,1
Serie_A,2015,Fiorentina,N/A,a,w,4,2,1.86,1.28,1.81,3
Serie_A,2015,AC Milan,N/A,a,l,0,2,0.59,1.93,0.35,0
Serie_A,2015,AC Milan,N/A,h,w,2,1,1.05,1.02,1.39,3
Serie_A,2015,AC Milan,N/A,a,l,0,1,0.83,1.86,0.61,0
Serie_A,2015,AC Milan,N/A,h,w,3,2,1.3,1.35,1.26,3
Serie_A,2015,AC Milan,N/A,a,w,3,2,0.65,1.07,0.91,3
Serie_A,2015,AC Milan,N/A,a,l,0,1,0.95,0.66,1.61,0
Serie_A,2015,AC Milan,N/A,h,l,0,4,0.38,1.81,0.32,0
Serie_A,2015,AC Milan,N/A,a,d,1,1,0.79,0.34,1.81,1
Serie_A,2015,AC Milan,N/A,h,w,2,1,1.94,0.1,2.78,3
Serie_A,2015,AC Milan,N/A,h,w,1,0,1.5,0.18,2.45,3
Serie_A,2015,AC Milan,N/A,a,w,3,1,1.98,0.37,2.65,3
Serie_A,2015,AC Milan,N/A,h,d,0,0,0.44,1.29,0.51,1
Serie_A,2015,AC Milan,N/A,a,l,0,1,0.58,1.01,0.94,0
Serie_A,2015,AC Milan,N/A,h,w,4,1,3.7,1.15,2.84,3
Serie_A,2015,AC Milan,N/A,a,d,0,0,0.86,0.41,1.73,1
Serie_A,2015,AC Milan,N/A,h,d,1,1,1.45,1.07,1.66,1
Serie_A,2015,AC Milan,N/A,a,w,4,2,3.94,1.03,2.86,3
Serie_A,2015,AC Milan,N/A,h,l,0,1,1.77,1.25,1.77,0
Serie_A,2015,AC Milan,N/A,a,d,1,1,1.2,1.03,1.47,1
Serie_A,2015,AC Milan,N/A,h,w,2,0,1.05,0.82,1.63,3
Serie_A,2015,AC Milan,N/A,a,d,2,2,1.18,1.31,1.23,1
Serie_A,2015,AC Milan,N/A,h,w,3,0,2.32,1.76,1.82,3
Serie_A,2015,AC Milan,N/A,a,w,2,0,2.34,0.7,2.57,3
Serie_A,2015,AC Milan,N/A,h,d,1,1,1.93,1.45,1.74,1
Serie_A,2015,AC Milan,N/A,h,w,2,1,0.74,1.08,0.82,3
Serie_A,2015,AC Milan,N/A,a,d,1,1,0.59,1.4,0.7,1
Serie_A,2015,AC Milan,N/A,h,w,1,0,1.34,0.68,1.93,3
Serie_A,2015,AC Milan,N/A,a,l,0,2,1.2,1.66,0.98,0
Serie_A,2015,AC Milan,N/A,a,d,0,0,0.74,0.99,1.14,1
Serie_A,2015,AC Milan,N/A,h,d,1,1,1.51,0.72,2.06,1
Serie_A,2015,AC Milan,N/A,a,l,1,2,1.52,1.34,1.53,0
Serie_A,2015,AC Milan,N/A,h,l,1,2,1.46,0.77,2.02,0
Serie_A,2015,AC Milan,N/A,a,w,1,0,1.44,0.35,2.37,3
Serie_A,2015,AC Milan,N/A,h,d,0,0,1.03,0.26,2.05,1
Serie_A,2015,AC Milan,N/A,a,l,1,2,1.42,2.66,0.63,0
Serie_A,2015,AC Milan,N/A,h,d,3,3,3.59,0.65,2.91,1
Serie_A,2015,AC Milan,N/A,a,w,1,0,1.24,1.08,1.48,3
Serie_A,2015,AC Milan,N/A,h,l,1,3,1.37,2.28,0.73,0
Serie_A,2015,Frosinone,N/A,h,l,1,2,0.9,2.0,0.62,0
Serie_A,2015,Frosinone,N/A,a,l,0,2,0.84,3.16,0.17,0
Serie_A,2015,Frosinone,N/A,h,l,0,2,0.37,1.91,0.3,0
Serie_A,2015,Frosinone,N/A,a,l,0,1,1.47,1.2,1.59,0
Serie_A,2015,Frosinone,N/A,a,d,1,1,0.51,1.99,0.41,1
Serie_A,2015,Frosinone,N/A,h,w,2,0,1.57,1.11,1.75,3
Serie_A,2015,Frosinone,N/A,a,l,0,2,0.74,3.63,0.11,0
Serie_A,2015,Frosinone,N/A,h,w,2,0,1.23,1.4,1.22,3
Serie_A,2015,Frosinone,N/A,a,l,0,1,0.43,2.1,0.26,0
Serie_A,2015,Frosinone,N/A,h,w,2,1,1.0,0.64,1.74,3
Serie_A,2015,Frosinone,N/A,a,l,1,4,0.25,2.49,0.12,0
Serie_A,2015,Frosinone,N/A,h,d,2,2,1.27,1.79,0.89,1
Serie_A,2015,Frosinone,N/A,a,l,0,4,0.47,3.16,0.08,0
Serie_A,2015,Frosinone,N/A,h,w,3,2,2.47,0.81,2.54,3
Serie_A,2015,Frosinone,N/A,h,l,0,2,1.23,1.3,1.25,0
Serie_A,2015,Frosinone,N/A,a,l,1,4,1.49,2.75,0.52,0
Serie_A,2015,Frosinone,N/A,h,l,2,4,1.03,3.94,0.09,0
Serie_A,2015,Frosinone,N/A,a,d,2,2,0.18,2.32,0.12,1
Serie_A,2015,Frosinone,N/A,h,l,1,5,0.32,2.93,0.08,0
Serie_A,2015,Frosinone,N/A,a,l,2,4,0.65,2.61,0.21,0
Serie_A,2015,Frosinone,N/A,h,d,0,0,0.8,0.98,1.18,1
Serie_A,2015,Frosinone,N/A,a,l,1,3,0.52,1.21,0.76,0
Serie_A,2015,Frosinone,N/A,h,w,1,0,1.81,1.07,1.99,3
Serie_A,2015,Frosinone,N/A,h,l,0,2,0.27,1.58,0.36,0
Serie_A,2015,Frosinone,N/A,a,w,2,1,1.03,2.54,0.42,3
Serie_A,2015,Frosinone,N/A,h,d,0,0,0.63,0.76,1.19,1
Serie_A,2015,Frosinone,N/A,a,l,0,2,0.49,1.31,0.67,0
Serie_A,2015,Frosinone,N/A,h,w,2,0,1.1,0.14,2.2,3
Serie_A,2015,Frosinone,N/A,a,l,1,2,1.27,1.78,0.92,0
Serie_A,2015,Frosinone,N/A,h,d,0,0,1.06,2.1,0.65,1
Serie_A,2015,Frosinone,N/A,a,l,0,4,0.37,2.08,0.28,0
Serie_A,2015,Frosinone,N/A,h,l,0,1,0.74,1.41,0.81,0
Serie_A,2015,Frosinone,N/A,a,w,2,1,1.11,2.02,0.66,3
Serie_A,2015,Frosinone,N/A,a,l,1,5,0.27,2.31,0.12,0
Serie_A,2015,Frosinone,N/A,h,l,0,2,1.37,0.84,1.78,0
Serie_A,2015,Frosinone,N/A,a,d,3,3,0.65,3.59,0.06,1
Serie_A,2015,Frosinone,N/A,h,l,0,1,1.1,1.33,1.19,0
Serie_A,2015,Frosinone,N/A,a,l,0,4,0.84,3.96,0.08,0
Serie_A,2015,Torino,N/A,a,w,2,1,2.0,0.9,2.16,3
Serie_A,2015,Torino,N/A,h,w,3,1,0.65,0.84,1.1,3
Serie_A,2015,Torino,N/A,a,d,2,2,0.93,1.62,0.75,1
Serie_A,2015,Torino,N/A,h,w,2,0,2.63,0.8,2.65,3
Serie_A,2015,Torino,N/A,a,l,0,1,0.15,0.43,0.88,0
Serie_A,2015,Torino,N/A,h,w,2,1,0.58,0.38,1.49,3
Serie_A,2015,Torino,N/A,a,l,1,2,1.21,0.88,1.66,0
Serie_A,2015,Torino,N/A,h,d,1,1,0.34,0.79,0.8,1
Serie_A,2015,Torino,N/A,a,l,0,3,0.32,1.31,0.48,0
Serie_A,2015,Torino,N/A,h,d,3,3,1.46,1.58,1.23,1
Serie_A,2015,Torino,N/A,a,l,1,2,0.75,1.47,0.73,0
Serie_A,2015,Torino,N/A,h,l,0,1,1.34,0.89,1.77,0
Serie_A,2015,Torino,N/A,a,w,1,0,1.55,0.9,1.9,3
Serie_A,2015,Torino,N/A,h,w,2,0,1.33,0.1,2.53,3
Serie_A,2015,Torino,N/A,h,d,1,1,1.64,0.24,2.68,1
Serie_A,2015,Torino,N/A,h,l,0,1,0.5,1.52,0.51,0
Serie_A,2015,Torino,N/A,a,l,1,2,1.06,1.36,1.11,0
Serie_A,2015,Torino,N/A,h,l,0,1,1.94,1.23,1.89,0
Serie_A,2015,Torino,N/A,h,w,4,2,2.61,0.65,2.68,3
Serie_A,2015,Torino,N/A,a,d,1,1,0.96,1.6,0.83,1
Serie_A,2015,Torino,N/A,a,l,0,2,1.19,0.83,1.69,0
Serie_A,2015,Torino,N/A,h,d,0,0,1.62,0.55,2.32,1
Serie_A,2015,Torino,N/A,a,d,2,2,1.85,0.76,2.27,1
Serie_A,2015,Torino,N/A,h,l,1,2,0.96,1.03,1.21,0
Serie_A,2015,Torino,N/A,a,w,3,1,3.01,0.99,2.62,3
Serie_A,2015,Torino,N/A,h,d,0,0,1.24,0.3,2.35,1
Serie_A,2015,Torino,N/A,a,l,0,1,0.68,1.34,0.79,0
Serie_A,2015,Torino,N/A,h,d,1,1,2.49,1.32,2.3,1
Serie_A,2015,Torino,N/A,a,l,2,3,1.27,2.52,0.53,0
Serie_A,2015,Torino,N/A,h,l,1,4,1.59,1.75,1.23,0
Serie_A,2015,Torino,N/A,a,w,2,1,2.3,1.27,2.16,3
Serie_A,2015,Torino,N/A,h,w,2,1,0.87,0.99,1.25,3
Serie_A,2015,Torino,N/A,a,w,1,0,1.07,0.51,2.0,3
Serie_A,2015,Torino,N/A,a,l,2,3,1.58,2.2,0.88,0
Serie_A,2015,Torino,N/A,h,l,1,3,0.96,1.55,0.86,0
Serie_A,2015,Torino,N/A,a,w,5,1,1.25,1.57,1.06,3
Serie_A,2015,Torino,N/A,h,l,1,2,0.46,1.71,0.4,0
Serie_A,2015,Torino,N/A,a,l,1,2,1.1,0.64,1.74,0
Serie_A,2016,Roma,N/A,h,w,4,0,5.75,0.52,2.99,3
Serie_A,2016,Roma,N/A,a,d,2,2,2.93,1.76,2.15,1
Serie_A,2016,Roma,N/A,h,w,3,2,3.61,1.24,2.68,3
Serie_A,2016,Roma,N/A,a,l,0,1,1.02,0.74,1.58,0
Serie_A,2016,Roma,N/A,h,w,4,0,2.22,1.21,2.1,3
Serie_A,2016,Roma,N/A,a,l,1,3,2.98,2.48,1.68,0
Serie_A,2016,Roma,N/A,h,w,2,1,2.4,1.18,2.21,3
Serie_A,2016,Roma,N/A,a,w,3,1,1.82,1.66,1.5,3
Serie_A,2016,Roma,N/A,h,w,4,1,2.49,0.44,2.71,3
Serie_A,2016,Roma,N/A,a,w,3,1,2.22,1.01,2.3,3
Serie_A,2016,Roma,N/A,a,d,0,0,1.44,0.33,2.28,1
Serie_A,2016,Roma,N/A,h,w,3,0,3.45,0.79,2.78,3
Serie_A,2016,Roma,N/A,a,l,1,2,1.54,1.68,1.25,0
Serie_A,2016,Roma,N/A,h,w,3,2,3.04,1.2,2.54,3
Serie_A,2016,Roma,N/A,a,w,2,0,1.0,0.58,1.77,3
Serie_A,2016,Roma,N/A,h,w,1,0,0.55,1.05,0.74,3
Serie_A,2016,Roma,N/A,a,l,0,1,0.51,0.83,0.97,0
Serie_A,2016,Roma,N/A,h,w,3,1,3.16,0.79,2.77,3
Serie_A,2016,Roma,N/A,a,w,1,0,1.21,0.44,2.03,3
Serie_A,2016,Roma,N/A,a,w,1,0,2.39,1.25,2.2,3
Serie_A,2016,Roma,N/A,h,w,1,0,2.11,0.37,2.65,3
Serie_A,2016,Roma,N/A,a,l,2,3,1.32,1.8,1.02,0
Serie_A,2016,Roma,N/A,h,w,4,0,3.58,0.63,2.85,3
Serie_A,2016,Roma,N/A,a,w,2,0,2.35,0.45,2.7,3
Serie_A,2016,Roma,N/A,h,w,4,1,1.15,0.83,1.6,3
Serie_A,2016,Roma,N/A,a,w,3,1,1.53,1.34,1.55,3
Serie_A,2016,Roma,N/A,h,l,1,2,1.26,1.74,0.96,0
Serie_A,2016,Roma,N/A,a,w,3,0,2.4,0.71,2.51,3
